galaxy_id,V_obs,V_unc,x_obs,x_unc,y_pred_mean,y_pred_median,y_pred_std,n_pred_samples,y_obs,y_unc,zobs,y_pred_CI68_lower,y_pred_CI68_upper,y_pred_CI95_lower,y_pred_CI95_upper
7702,137.5801186762975,10.17389621654936,0.1385556797351765,0.0321155922004956,-20.326039835150524,-20.327795926595037,0.49930383681490126,2000,-20.641213925059013,0.12900564522610103,0.029614846001051243,-20.80937847353656,-19.822666159042658,-21.28193549206617,-19.32470622153131
7703,93.7795070531853,10.571632381147072,-0.027892054436198646,0.04895740820260543,-19.16207469018874,-19.155460589656354,0.5520946537613053,2000,-20.530571993961217,0.12713328575801583,0.08408770774968266,-19.70249650731024,-18.621646466843604,-20.237371979944772,-18.088707214335315
7704,137.06577515550413,6.539431401660968,0.13692902651339156,0.020720263459671966,-20.332868380899484,-20.326804768881487,0.47551192527192465,2000,-20.331533697633304,0.037405852837665954,0.060604938753739956,-20.808775925572817,-19.846680292021674,-21.282003348341817,-19.427514132367225
7705,91.1321416795589,7.272308457847685,-0.04032842333250628,0.03465652596036831,-19.078324220556684,-19.07273459437748,0.5041314514538171,2000,-21.588971602576226,0.03953268916291351,0.11987786764382435,-19.567864754497318,-18.57413483824352,-20.09659457544685,-18.10744560668215
7706,231.5223601318228,14.549605864870104,0.3645929409821272,0.027292454764984715,-21.93581352296068,-21.92704820853657,0.47607974537541486,2000,-21.500494359582117,0.059337254539350084,0.09602050577458421,-22.425987910679876,-21.46126603659596,-22.901669456466585,-21.013110503591975
7707,166.8665225935808,11.85946992942394,0.22236921558146816,0.030866001571752646,-20.911815474806644,-20.923835883963154,0.4853269664822664,2000,-20.40831413418204,0.08866969386576197,0.030477584156344717,-21.383110991517672,-20.42116211935867,-21.860593125232356,-19.951274186971297
7708,171.564892861126,12.985351308699748,0.23442842339290887,0.03287074835006228,-20.997544072871136,-21.00374856570606,0.4897053169536517,2000,-21.140767365300174,0.05852661008203742,0.06559964101534632,-21.474666607486316,-20.512634954749547,-21.993347515158533,-20.04148506273442
7709,299.3791723983406,19.500827428160626,0.4762215834916604,0.028288880875551127,-22.69331314223999,-22.708489517066656,0.460804476458677,2000,-21.81417540461741,0.03276963655806018,0.0693345757339161,-23.15887850491917,-22.246865972624384,-23.553906486363264,-21.766856216115922
7710,87.57802717084905,10.894638061642109,-0.05760484218184896,0.054025893769838344,-18.933983258133818,-18.940974366605534,0.5714654447473575,2000,-18.330206323247165,0.1281697308947023,0.024117867538570037,-19.502865602696463,-18.35135999125689,-20.087783698781344,-17.835956000496257
7711,150.06161766392492,10.85860122744129,0.17626962383298828,0.03142596133294466,-20.586884080906263,-20.591422039981662,0.5034607164196961,2000,-20.473812247687924,0.13624544398555605,0.07057131626828017,-21.094475445651202,-20.067469752743882,-21.509396085197707,-19.62272015116765
7712,150.34008277797514,31.01473728680379,0.17707478503477986,0.08959373317114606,-20.59759130074135,-20.58267273030509,0.7670486378258734,2000,-19.52690682579173,0.11670059106012702,0.0468458766137434,-21.356635006021573,-19.84705397447162,-22.121753420071553,-19.072730435475844
7713,67.73863045512577,15.042161268844744,-0.1691635882020804,0.09644020835770761,-18.443980921626714,-18.358781506018484,0.6134684759028829,2000,-17.02168692007846,0.12033621818691823,0.01644314222990584,-19.054905325431747,-17.813167007915848,-19.83875375260284,-17.5458078310384
7714,89.40502716767573,22.206614531515083,-0.048638060512826306,0.10787100522549159,-19.11305069572807,-19.06971488058869,0.802308886009998,2000,-20.69774351963953,0.08095714434188458,0.07690047039826853,-19.91282496045008,-18.280130616698596,-20.82592824837693,-17.727771265008926
7715,140.53841845490032,22.97541471609653,0.14779506190808472,0.07099906161133815,-20.41925841986644,-20.41517944864419,0.6616020214206968,2000,-20.489480340949807,0.09489617695074001,0.05992417315517495,-21.05579309813031,-19.770409671649038,-21.794169277034275,-19.163283339155768
7716,67.83930845510567,10.08747602647904,-0.16851858786900734,0.06457812254277887,-18.34338345439139,-18.293660284095104,0.5104226088102716,2000,-18.232750871305566,0.12648519554727525,0.03162935038355319,-18.855592967345398,-17.817575427477497,-19.487949437916996,-17.55837848117571
7717,148.94371565858373,11.004052370162606,0.17302218386945098,0.03208594066426194,-20.57170129528085,-20.577459970530754,0.49872749767878716,2000,-19.834546466302797,0.09836417042166175,0.032541307547930165,-21.056530919794888,-20.07003719604751,-21.518145349996125,-19.569827573043792
7718,166.84262882926768,10.832547255537703,0.22230702411943257,0.028197323016592078,-20.926376583810207,-20.92542415720211,0.4966278565123089,2000,-21.178174902473607,0.12335944698068513,0.10101757496921238,-21.41081152891992,-20.44483350303939,-21.92252632021958,-19.96629059955128
7719,132.6867211558976,11.576020119029181,0.12282746229715902,0.03788925987694392,-20.220572338572616,-20.23051451546636,0.5291370584942725,2000,-19.815380798440742,0.09094259983733795,0.04928136405739725,-20.74506189571591,-19.6868286513151,-21.21990348683959,-19.20833521420479
7720,143.5468540028271,19.613683635049256,0.15699367886537693,0.05934030830331011,-20.422796954091925,-20.399410516598017,0.6205638027127254,2000,-21.110835378529867,0.04795145282408929,0.10082505568709443,-21.075356343927936,-19.811432254373717,-21.597764896968553,-19.24055636651189
7721,134.67284250449333,19.96995730038716,0.129280026758192,0.06439934063998341,-20.271718150636364,-20.257032464160787,0.6250893997292726,2000,-20.863816946020663,0.12949146329772704,0.014469055941896292,-20.889651328555097,-19.654265200185893,-21.563411958584474,-19.071047815393094
7722,161.512561523295,11.238510943429262,0.20820630492161646,0.030219465541921172,-20.831612204597572,-20.8291231276912,0.5014623059948667,2000,-21.244386182134434,0.1337780814298742,0.10633375662125877,-21.32289276854413,-20.352558230900065,-21.807791664698957,-19.84976253796923
7723,123.76920007601055,16.04018948938233,0.09261258409258327,0.056283516251564546,-20.008544898362736,-20.014931021496015,0.5947160773649879,2000,-20.77684154649715,0.12406184383112775,0.07215973927988184,-20.60624147356125,-19.435749211126506,-21.16404264394018,-18.840698301957687
7724,223.7026008938908,6.009795077267479,0.34967103348106576,0.011667369216974853,-21.808441649858185,-21.807021456167575,0.4542908174944125,2000,-22.06087612518592,0.08947125016491454,0.07773839527817894,-22.260006014546345,-21.371731075764373,-22.681486655609763,-20.893541585318918
7725,65.1664474706349,5.271923960747243,-0.18597595379269474,0.03513414608334727,-18.168596634122245,-18.12401916465486,0.40480653091442614,2000,-18.630365557780287,0.12164936440833356,0.02620657948417282,-18.595928541853606,-17.745534869043684,-19.05142314700168,-17.552438809560776
7726,187.04613052043527,9.508753655534765,0.27194872824657285,0.022077972053663804,-21.287449123207246,-21.292987695912387,0.4695488153722164,2000,-20.825321079119163,0.12348238081371167,0.08405532552407569,-21.740672565328044,-20.82823346543693,-22.200960572806412,-20.37337307719109
7727,461.43237821422855,20.9550554367615,0.6641080652314885,0.019722640572779882,-23.423915510327546,-23.47406947230192,0.2234676313341583,2000,-22.74053096910684,0.12084569091981441,0.35793615026793524,-23.631625788754803,-23.21328465998727,-23.693848421093147,-22.874772407259396
7728,156.22886864991904,11.836596174982938,0.19376128778021884,0.03290408775110138,-20.719296410670182,-20.72835836967228,0.502319283602582,2000,-21.005206607029745,0.11790382511359752,0.09714294077180097,-21.21188831167953,-20.21649621198597,-21.670958256642372,-19.737472418644256
7729,149.35577671489324,11.023772887388056,0.1742220247097086,0.03205476105478223,-20.589240315022586,-20.580689694791115,0.48322849425062775,2000,-20.55080064019448,0.11240348192556386,0.08998413634834201,-21.06514061511075,-20.11080723356239,-21.541120817122323,-19.65343476077761
7730,113.71042244460557,12.265094445841852,0.055800272979145964,0.04684410385025383,-19.74553417411297,-19.732587669289586,0.5467399567986371,2000,-20.97044539007544,0.10465362619457308,0.0781135181675936,-20.309159644522445,-19.217769365554773,-20.79317326290403,-18.65949412483921
7731,202.15596354239486,14.796931270440016,0.30568655742014156,0.03178845425703261,-21.50781575384773,-21.507754795790262,0.5066345674816469,2000,-20.679504526253716,0.06066125513706714,0.07970501231463101,-22.011648638032295,-21.007441756683868,-22.486765344955,-20.520779136068274
7732,213.55782609453962,13.098603575374824,0.32951549132077057,0.0266375218246752,-21.678087101519644,-21.672262924782494,0.4853154680873638,2000,-21.92897884466382,0.11492111843948379,0.13944129662447802,-22.166199332374518,-21.205026100960666,-22.654045567611618,-20.77597676292148
7733,199.23387203422618,11.554075091065087,0.2993631753879469,0.025185833133250374,-21.47521573509551,-21.473205946751918,0.479025226241057,2000,-21.725967896404406,0.10590429394909162,0.03099478623821983,-21.957847562073574,-20.998947785511202,-22.396598159040032,-20.5553450187698
7734,95.40147994820572,6.309520068781785,-0.02044488810141948,0.028722717412952372,-19.21693262650766,-19.206076465815304,0.5001714766208033,2000,-20.193307120636828,0.13086823539144318,0.06288664936118926,-19.728747835164718,-18.723047178010674,-20.179608445874706,-18.24477158229847
7735,97.1917697213939,11.93013957528336,-0.012370509928858606,0.05330897668324564,-19.27988446717972,-19.268778379062972,0.5725621997607607,2000,-19.65200019370533,0.09636070716522317,0.062249613997924946,-19.848953826413588,-18.723709627345123,-20.450125174716955,-18.152605653093655
7736,96.65864684050385,16.015313522059998,-0.014759289000736454,0.07195799357773146,-19.25109869798128,-19.241318360076196,0.6502918776502238,2000,-18.50302344632491,0.09276112716519978,0.0329256328229135,-19.89067088424392,-18.59281393303166,-20.531840537124925,-18.010581878544528
7737,222.25238854221362,8.015526146174256,0.34684643702190965,0.01566281828360883,-21.81807953802892,-21.810661478728843,0.46026838841786605,2000,-21.340670732974385,0.045014094204413366,0.0667183367725881,-22.280684583382175,-21.366433234897965,-22.708076318558216,-20.903135481706148
7738,194.41567903784636,11.142269602725536,0.28873128654208347,0.024890102631074513,-21.38151482070567,-21.370525607869034,0.4694783851964818,2000,-21.428817519596603,0.11405168098375817,0.06906879872743321,-21.849528209080987,-20.91808657090916,-22.318398600323196,-20.486259560318118
7739,74.39164422280969,10.922567550354103,-0.12847584229979317,0.06376537129797484,-18.520997802852616,-18.476791696414196,0.5505962558262726,2000,-19.129712943130333,0.10159739373410197,0.023966448910995197,-19.087542686326362,-17.948978423237946,-19.672455834744184,-17.603966459579002
7740,92.57291493141778,12.424837894171773,-0.033516061012005924,0.058289603821796585,-19.116881873546834,-19.10862681991035,0.6002840206952342,2000,-19.15877602322602,0.0761860622537235,0.024098228849333436,-19.712190361855615,-18.529294661169004,-20.299964300574317,-17.925566288582093
7741,73.21802397987283,21.092058171975946,-0.13538199610755433,0.12510805370259123,-18.714812760321607,-18.619665673619156,0.7597970668507559,2000,-17.640819634629505,0.1373023112312891,0.013409961237648593,-19.52602463937408,-17.910904866860978,-20.296455594361685,-17.557400948157415
7742,70.24661433023863,3.7233723364943816,-0.15337460257061447,0.023019473254736637,-18.30719905366616,-18.291966404519933,0.4265596862071908,2000,-18.735626502253826,0.13294450155493584,0.03481914635867822,-18.748498893533853,-17.847872749405713,-19.164447823626396,-17.58691087387434
7743,181.84817300624505,12.531323453911877,0.2597089421391934,0.029927628840086432,-21.193482540748832,-21.20931217854897,0.4850463914957138,2000,-20.962880313267316,0.07645988422330556,0.08309393419942346,-21.666350820902036,-20.713609610393828,-22.149381261330618,-20.226328192863768
7744,79.84207256748488,10.948572676338818,-0.09776819801152518,0.05955387360506805,-18.724377868071343,-18.72315930776707,0.5655260413317111,2000,-18.54883775443086,0.1400052988173613,0.036198680900467295,-19.290775628632208,-18.12310035189655,-19.882889880875208,-17.706347321161562
7745,98.57060353736296,11.199964965992768,-0.006252584298293003,0.04934618240819314,-19.323381144283847,-19.314417179785792,0.5683940393448638,2000,-19.614801044679055,0.10264279262759343,0.029882108716828393,-19.905641226261448,-18.748295352281442,-20.450183902793345,-18.235338554596662
7746,216.57040933951444,16.219938889736607,0.3355991173933453,0.032526280843739014,-21.700809986207958,-21.697548479578906,0.5139015253285826,2000,-21.139783484262402,0.05215536378722922,0.07330657858503153,-22.2166863749864,-21.21360441807249,-22.684879944285623,-20.697540145261804
7747,158.55368878479229,5.158901578805388,0.2001763504327664,0.014130749688190477,-20.76630921981714,-20.764560024170592,0.45556652222668775,2000,-20.951533898303335,0.07401116458290406,0.07503772948583998,-21.231160776983025,-20.317944543652548,-21.632811846902484,-19.871762085419725
7748,72.8016615411979,5.610619596632621,-0.13785870873724881,0.033469856034767945,-18.437189769264855,-18.42507595328788,0.4579887734261155,2000,-18.028714172753833,0.0966546095322542,0.0297506752661314,-18.914983855644902,-17.952423811436603,-19.344096829300785,-17.615807981015845
7749,132.82062639391066,10.549754596385554,0.12326552407913467,0.034495396769592165,-20.230253264167448,-20.22727831858802,0.5061007912699081,2000,-20.264445721637525,0.11137535248986076,0.048079639717477196,-20.723951311056073,-19.748560925625867,-21.21617916505919,-19.20692052591688
7750,229.04433444565234,8.884492343014035,0.35991955370030987,0.01684602244548524,-21.88655013514925,-21.888641192547162,0.46070485570880104,2000,-21.47788025178386,0.13055931697164053,0.09653240595241708,-22.33893886467789,-21.41887782873618,-22.79247589507425,-21.027831788967898
7751,161.40907379345822,14.821101389202491,0.2079279454273239,0.03987831909187336,-20.810346135646963,-20.81076678624995,0.5196180699349418,2000,-20.55351407067142,0.05493464172579674,0.04324816117221797,-21.325109788727858,-20.284726938119114,-21.8438506621011,-19.768505423667055
7752,189.56463446497193,10.62760029949585,0.277757317762963,0.02434793904976645,-21.314157732679597,-21.31560823825717,0.4713402761390875,2000,-21.642942898242225,0.14831692154025447,0.08952514332395878,-21.772828923958794,-20.826842835049987,-22.257223968519085,-20.411271745259487
7753,137.66646049614945,12.285571583362229,0.13882814653394196,0.03875712302366376,-20.333339488288445,-20.32763887014699,0.5239541972500951,2000,-19.763205593098707,0.10504092597657534,0.05132772471714242,-20.85691214807638,-19.824633857258743,-21.336727043390265,-19.301034178072033
7754,120.70880752690948,5.851332481265033,0.08173895958189527,0.021052327998751535,-19.92657738755109,-19.920978735179467,0.4502143522483006,2000,-20.048089190418807,0.08550024160262364,0.027619943660254,-20.381753612470447,-19.48502355522202,-20.758802003585785,-19.018020999196796
7755,73.38468754526434,14.822691161672259,-0.13439455055197524,0.08772147424487851,-18.58345169776278,-18.516610936001832,0.6309223670765999,2000,-19.579910899600595,0.06459765435529659,0.036925567901598955,-19.241948927939934,-17.92519708276786,-19.989651164360176,-17.57846840474165
7756,29.586502674701034,12.748251630409435,-0.5289063683589864,0.1871290905138012,-18.1733791165008,-18.030679370910605,0.5633371889822245,2000,-14.886110176999509,0.08388294643971746,0.006433524116436606,-18.72443727920778,-17.653234331940205,-19.578967799441983,-17.522405917329714
7757,149.32941769891673,21.211082102584193,0.1741453715951196,0.06168815263796454,-20.58701922484326,-20.59452042356801,0.6234489772849703,2000,-20.33380785797041,0.04616718197228748,0.08770288312624919,-21.207210360896763,-19.95966908446191,-21.770597976232217,-19.356062292150344
7758,160.72365665258712,22.668458160364754,0.20607980456383337,0.06125287650455333,-20.801242371117493,-20.79807277540637,0.609924170010437,2000,-20.884139206990515,0.03646847460450382,0.07558303338247563,-21.413355371118765,-20.20970767103878,-22.007090915125392,-19.62681622323814
7759,227.4718245909594,17.03545416670235,0.35692761118010996,0.032524484096517994,-21.882381440423412,-21.877526601170473,0.4990498265668742,2000,-21.555728893492265,0.059360220376182646,0.1371385953716675,-22.384358924826337,-21.376475261865593,-22.841495961201073,-20.912934133639766
7760,99.72887994906301,3.5791081341527797,-0.0011790584757364509,0.015586126241380692,-19.325056423738534,-19.32462484585038,0.4487945443722532,2000,-19.67856591574577,0.1093329729523932,0.03163180447838343,-19.78595290472671,-18.876551433708084,-20.235345096758756,-18.491556550213843
7761,85.7156147794239,10.573786481643534,-0.06694005561683902,0.05357410238050737,-18.88964036298818,-18.886346579635738,0.5525098666310383,2000,-19.199481220867508,0.11990601105696241,0.04584097005123722,-19.438334682601635,-18.332146031710877,-19.949218188450672,-17.811324335665354
7762,107.54726910046311,16.00315820092361,0.03159938701862459,0.06462352189708893,-19.5934069162138,-19.618033407312026,0.6417642204903184,2000,-19.85941208878525,0.04159228891066684,0.0360371036389977,-20.23190419683915,-18.95495519993139,-20.844556662249882,-18.308939350014246
7763,116.12178152588837,10.769392670642748,0.06491369010251932,0.04027743760774762,-19.819431512171324,-19.814333306777904,0.5422784171275657,2000,-21.170518186078784,0.12752076228819484,0.056827878885179484,-20.370041419498964,-19.265805828651896,-20.878059657999966,-18.777064044332622
7764,26.85835109992536,19.761567242389116,-0.5709206532527463,0.3195408227109483,-18.72188863071002,-18.442651496903544,1.0502555210556364,2000,-17.87305682040531,0.02946193102674528,0.03561048223733665,-19.72697443094246,-17.756342801478656,-21.477852734501084,-17.537185794490423
7765,159.61426982951448,11.763490715056447,0.2030717155308874,0.03200728300123749,-20.808014019436804,-20.80046891993718,0.48944134427048475,2000,-19.908734999437073,0.08922902198296363,0.039388145252382545,-21.287526269516754,-20.309275213530224,-21.75920892576915,-19.860794229944602
7766,82.13799870704467,8.840202913085761,-0.08545588294177124,0.04674147659418101,-18.76264959188758,-18.74958876030786,0.5296024205856363,2000,-19.398821376366346,0.03464838923768434,0.030671559105852397,-19.308363364422018,-18.2043434204646,-19.811037619267143,-17.781555296563923
7767,129.4027279297986,9.297218733165925,0.11194343176058666,0.031202825917642046,-20.142972384681816,-20.14789545037456,0.4845467628365016,2000,-20.38111934860288,0.13838898363338353,0.044119646916020994,-20.6300274822685,-19.651188685581886,-21.08867759540268,-19.201190010170123
7768,120.96087988931544,4.888293247949054,0.0826449372980418,0.017550788200712493,-19.940819810139043,-19.948841314234862,0.4617246842376489,2000,-19.86018679051595,0.11922859002758486,0.03956586257803951,-20.403869022594378,-19.470902144867242,-20.838422067880185,-19.018529754799125
7769,256.25830163597624,12.192189738178683,0.40867794351277015,0.020662748062422524,-22.226842270280358,-22.21156168684776,0.4752216596977859,2000,-21.344713833948926,0.12102681985623744,0.11173342135107234,-22.72301380779064,-21.76554317242671,-23.162016655501084,-21.285881838360062
7770,94.1020804189627,13.389080574351201,-0.02640077503727046,0.061792510700188465,-19.18851484527788,-19.19256879987921,0.6142735053168114,2000,-18.756217033355124,0.08535380144163379,0.03634912467549367,-19.812205934997095,-18.571113272017534,-20.377368985708863,-17.97767745820553
7771,173.15870403042936,10.598317141124683,0.2384443267684034,0.02658134153650309,-21.049188946228156,-21.055958792167413,0.46728915507281227,2000,-21.364797693819952,0.11462390113033821,0.14287814978087865,-21.512354805437027,-20.58147107481433,-21.966325909384913,-20.091584227185557
7772,216.66178328955795,9.223811229585376,0.3357823133956609,0.01848895665080238,-21.731765156052244,-21.731208520144108,0.4659747990869693,2000,-21.67504346978067,0.12773999936632255,0.12162874329513529,-22.19731315789929,-21.280677692378816,-22.621222810773595,-20.835456603955837
7773,333.1538508839204,19.303656942048598,0.5226448375890611,0.025163964541433822,-22.978867744108275,-23.007426360739018,0.411725063559021,2000,-21.504474892356264,0.1457258895789224,0.02494911963129076,-23.419468228123122,-22.56509745533631,-23.64718642122445,-22.089617002925618
7774,240.3040017208908,5.416725530628334,0.3807610030587078,0.009789491606838433,-22.03765420653284,-22.052636641929574,0.45664505327381155,2000,-21.899533388104267,0.11809303611919424,0.15366654384852474,-22.494652131813137,-21.58817895461376,-22.912283366042583,-21.154727492679182
7775,98.55111219663044,24.941119291097895,-0.006338470135082673,0.10991038293918827,-19.39176222140738,-19.361982166916015,0.8301455621468455,2000,-19.025172052568756,0.034488882992632704,0.05890711981058905,-20.225290927501103,-18.546795520768512,-21.056136393788908,-17.88142137895745
7776,86.64846247698914,12.669536583726897,-0.0622391391668406,0.06350152869758298,-18.953349464273458,-18.945669567652494,0.6077371469761379,2000,-18.704211288480128,0.0721377879975586,0.026424794228729453,-19.591818685634532,-18.339022545715828,-20.150656039969785,-17.776450576363764
7777,101.6588012860743,13.439569422379257,0.007144984395677401,0.05741490914170879,-19.401461298037162,-19.392214680785628,0.6100960809881736,2000,-18.494219597494308,0.03076107553301379,0.03630532234182171,-20.01734086926395,-18.784765037734847,-20.596036370834018,-18.254471389214775
7778,109.09481761943847,7.596824114874005,0.03780412059074638,0.03024212208308853,-19.63091954402911,-19.63315684973628,0.4834330748227921,2000,-20.544683042203328,0.05079629963399237,0.04371805671490603,-20.112254626813737,-19.145826263781313,-20.57146715334634,-18.672233942082144
7779,163.1736580259657,3.966118545918672,0.21265004965473383,0.010556013880577059,-20.838739007871794,-20.832528783571483,0.44482447046558576,2000,-21.551113637753318,0.09363483123168007,0.06728315699414189,-21.28848533782169,-20.40036966942194,-21.702858959979025,-19.984603710225716
7780,109.18467658206526,5.310121249675382,0.0381616920059238,0.021121611833853512,-19.62585280253154,-19.625895511026982,0.4743071997237362,2000,-19.65499400074739,0.14513291303017312,0.03029678135888858,-20.09627518168154,-19.168321458220525,-20.579247579832074,-18.703598930358947
7781,137.4657057639105,26.357908866274833,0.13819436612879624,0.08327236463465067,-20.323267418348095,-20.32619647201741,0.7252500523869481,2000,-21.244321570320512,0.06098509128430813,0.03475629120005763,-21.057838199494064,-19.597485015084736,-21.756626861055754,-18.914903395926835
7782,200.79073938478282,26.04539236291346,0.30274367895688925,0.056334122862817936,-21.498194741538974,-21.50211784894885,0.6113474315812456,2000,-20.601892760107926,0.0192982804225724,0.04313862095231169,-22.096726437978717,-20.902845895447953,-22.697186031599806,-20.291391225904
7783,114.2341425327453,20.221926960036313,0.057795926129183064,0.07687956592904724,-19.75276679830167,-19.740224806651376,0.6994500756869643,2000,-19.85291770503347,0.025885010247630486,0.03507173808704911,-20.455794018194922,-19.090954753046038,-21.064417702593317,-18.33068528741575
7784,46.283289901727976,10.123979933418799,-0.33457577816918865,0.09499732256109307,-17.991772792168014,-17.89203219198333,0.39887071245020367,2000,-19.482405562301864,0.12469222428862681,0.04453596733784737,-18.3710512191716,-17.614359856012744,-18.99909875159041,-17.515434073543585
7785,167.0530527760017,12.357303764579683,0.2228544164701566,0.03212577529699715,-20.92692067488949,-20.910587599044682,0.5001143330375171,2000,-21.394352944500508,0.13739324935179176,0.12115551284258408,-21.426714541268048,-20.43457135780685,-21.931122726871795,-19.93499086646812
7786,95.78269870388463,5.413136466721442,-0.018712930754529605,0.024544049490130337,-19.21460871187526,-19.220004263584975,0.4670777056590072,2000,-19.22556334790245,0.13936853128768323,0.0479516337708874,-19.659186851487252,-18.7596745928064,-20.13887422499386,-18.295878805774777
7787,78.88748986712484,15.165771794844384,-0.10299186260106338,0.08349119759544633,-18.716155676961943,-18.68294324809188,0.6589075404744628,2000,-21.144404740100292,0.14231274292804452,0.09141737897043667,-19.416575714324708,-18.026049454554204,-20.08329014354225,-17.598953095566564
7788,91.57223284417871,10.554405876011671,-0.03823619609952055,0.050055787538989926,-19.082638628934554,-19.075298336745064,0.5622439564140395,2000,-20.08920109913613,0.11753710564578827,0.07001112451778702,-19.643389418915174,-18.54082502048768,-20.225037836962333,-17.94221684383116
7789,31.995463095205757,3.9072076168573227,-0.49491159956780867,0.05303497882191155,-17.66938551433017,-17.625503085433227,0.15579115956783054,2000,-16.80299228778281,0.10044087598368467,0.012656820936826518,-17.81828333862866,-17.5368613173995,-18.072489876195842,-17.49296317298347
7790,184.07291774986484,10.290516700649816,0.26498989639655435,0.02427904481363475,-21.225610739003155,-21.227726257345502,0.48113160257316345,2000,-20.988199658510492,0.11118154891209457,0.08702959537701571,-21.705842497083957,-20.763328965782392,-22.163350482621905,-20.30422035799009
7791,165.42762427148264,11.755957213033128,0.21860803282800412,0.030862725434128966,-20.89663498428702,-20.892039945176535,0.4934827761245137,2000,-20.138741010537494,0.11530309990093923,0.053109973637161856,-21.385333992437833,-20.432198919398626,-21.884283348918782,-19.919495836531997
7792,203.489763088545,10.926389462855514,0.3085425661608333,0.02331945636390153,-21.5306230713432,-21.52707857078741,0.46424263359516005,2000,-21.141898141097922,0.12348664047166284,0.06547637072848977,-21.98378592427237,-21.0792268720829,-22.456853957880362,-20.632719192945324
7793,54.67942398015185,14.337481671430895,-0.26217606915101815,0.11387627595622957,-18.230655376782458,-18.11028323121925,0.5560999106000102,2000,-18.364630165082744,0.07016083612926308,0.030766835543140303,-18.806891036897937,-17.681657219184796,-19.544881552984535,-17.530781633805145
7794,89.46040043526057,5.397509743503724,-0.04836916220589692,0.026202752125160166,-19.012814932388288,-19.0103948413063,0.47712851831422515,2000,-19.637113706548107,0.12163243741145585,0.05434689777545221,-19.497227747570033,-18.538378984091604,-19.96488279648268,-18.09328454257813
7795,152.14523204956083,9.719224726063638,0.18225834692086187,0.027743266154617995,-20.649209708981594,-20.645046918609033,0.48897819840474677,2000,-20.920604831735993,0.10443241364582384,0.05274835483849061,-21.14168405646255,-20.157715440860645,-21.61155240963153,-19.68673453033584
7796,92.52243895584628,12.799235910105898,-0.03375292744589971,0.06007880456966378,-19.114616485960703,-19.100018500571075,0.6058835746244198,2000,-20.102290601284587,0.08549256476619055,0.044540052843316635,-19.738449792565277,-18.513849164836778,-20.31924932314908,-17.933016789566935
7797,94.92560511993292,18.073962379466323,-0.022616625692930836,0.08269025114574625,-19.237163457251217,-19.243770096365722,0.708210750841589,2000,-19.220174738362342,0.03863228776738498,0.03907921030229344,-19.934342043581978,-18.521576748261694,-20.62428638708439,-17.856346752347832
7798,70.62124569863732,14.569162133126891,-0.15106462612051605,0.08959494636177037,-18.49812919869632,-18.423208384649946,0.6005347998829411,2000,-18.400456429427038,0.05872590208845475,0.03849405419599283,-19.117154688337017,-17.875003229439923,-19.828424263596055,-17.57932297951805
7799,190.13515965997715,12.157057902560572,0.27906243372183714,0.027768368421191833,-21.32806677376159,-21.328520459563613,0.5001974422597669,2000,-21.142361423863335,0.10994303851310358,0.0842768336385109,-21.835035731342106,-20.83885051419684,-22.282113244315788,-20.339951490252545
7800,181.18285571336352,5.176445461713867,0.25811710050778325,0.012407916251480352,-21.16301109981068,-21.167343397597875,0.4541189403003708,2000,-21.541105000494998,0.12358824070517592,0.07461261140721098,-21.616398678434944,-20.712543427162355,-22.056671132077923,-20.2857912151604
7801,190.8632657573559,7.028497908722723,0.28072235053085265,0.01599279906332202,-21.34266288298992,-21.33869845758376,0.468770995394853,2000,-20.86319260763836,0.12483301684472048,0.09221120361213497,-21.792430356754245,-20.87836752999511,-22.27205933855845,-20.434658468102235
7802,144.46618913915165,11.15215560790048,0.15976621672255287,0.03352562748902054,-20.472131341365,-20.474434670622465,0.49033786609722596,2000,-21.166877489906344,0.10111758760510009,0.07911728102897575,-20.9532532351033,-19.97626904852527,-21.43829014660876,-19.551865034393895
7803,116.98261192409899,14.345893984892767,0.0681213138264122,0.053258706513155736,-19.802313992736746,-19.798528297842772,0.5697302062962423,2000,-18.852260395201036,0.05920340775242227,0.01362809027705758,-20.355388166689703,-19.24799421343734,-20.90142175470793,-18.68050974462313
7804,279.710559340171,12.133894204582324,0.44670886171156077,0.018839772475801334,-22.510612247244083,-22.52779004340143,0.4650105354192635,2000,-22.264807935629634,0.08093519618863373,0.08332305173131838,-22.980707368132972,-22.04669917020851,-23.405368372507052,-21.569685113255527
7805,222.8198046760582,15.51739248573417,0.34795378919144326,0.030244699028790803,-21.81688893895979,-21.820298227176472,0.4891327799141289,2000,-21.231234376936914,0.05464025149320327,0.08179077555823655,-22.305594266369262,-21.348367403554985,-22.76446267497581,-20.827754706201343
7806,86.458972251292,13.08992878545564,-0.06318993128496643,0.06575238742726285,-18.936897904882827,-18.932019661374017,0.6015857686786296,2000,-19.29223871088021,0.06686124327076995,0.04585119747450128,-19.538320584601202,-18.32567802480474,-20.160907316459536,-17.792861539811053
7807,241.33909804728174,10.836489623886337,0.38262768531818836,0.019500477481413574,-22.05825496541051,-22.052614679124076,0.44536135672791755,2000,-21.735202812489096,0.12930739664289623,0.1252060341133021,-22.49813023543465,-21.627219910907893,-22.934612510022394,-21.172537902899464
